name,description,code,file_path
tl.static_assert(BLOCK_K % BLOCK_Q == 0),To apply the mask,    tl.static_assert(BLOCK_K % BLOCK_Q == 0),labml_nn/transformers/flash/__init__.py
offs_i,Offsets and mask,"    offs_i = i + tl.arange(0, BLOCK_Q)
    offs_j = j + tl.arange(0, BLOCK_K)",labml_nn/transformers/flash/__init__.py
p_qT,Move the pointers,"    p_qT = tl.advance(p_qT, (0, i))
    p_do = tl.advance(p_do, (i, 0))
    p_lse = tl.advance(p_lse, (i,))
    p_pdp = tl.advance(p_pdp, (i,))",labml_nn/transformers/flash/__init__.py
for _ in range(steps):,Iterate over $Q$,"    for _ in range(steps):
        # Load $Q_i^T$
        b_qT = tl.load(p_qT, boundary_check=(1,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_qT,Load $Q_i^T$,"        b_qT = tl.load(p_qT, boundary_check=(1,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_l,$log_2 L_i$,"        b_l = tl.load(p_lse, boundary_check=(0,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_sT,$(\log_2 e) S_{ij}^T = \sigma (\log_2 e) K_j Q_i^T$,"        b_sT = tl.dot(b_k, b_qT, out_dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
b_pT,\begin{align} P_{ij} &= \frac{e^{S_{ij}}}{L_i} \\ &= \frac{2^{(log_2 e) S_{ij}}}{2^{\log_2 L_i}} \\ &= 2^{(log_2 e) S_{ij} - \log_2 L_i} \end{align},"        b_pT = tl.math.exp2(b_sT - b_l[None, :])",labml_nn/transformers/flash/__init__.py
if MASK:,Autoregressive masking,"        if MASK:
            mask = (offs_i[None, :] >= offs_j[:, None])
            b_pT = tl.where(mask, b_pT, 0.0)",labml_nn/transformers/flash/__init__.py
i_mask,Mask out if the block is beyond the end of $Q_i$ Note: No need to mask out based on $j$ because the effects on positions outside boundary will not get stored in $dK$ or $dV$ Masking by $i$ may also not be necessary size the tensors have 0 on loading,"        i_mask = offs_i < q_seq_len
        b_pT = tl.where(i_mask[None, :], b_pT, 0.0)",labml_nn/transformers/flash/__init__.py
b_do,$dV_j = \sum_i P_{ij} dO_i$,"        b_do = tl.load(p_do, boundary_check=(0,), padding_option=""zero"")
        b_dv += tl.dot(b_pT.to(b_do.dtype), b_do, out_dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
b_dpT,$dP_{ij} = V_j dO_i^T$,"        b_dpT = tl.dot(b_v, tl.trans(b_do), out_dtype=HI_PRES_TL).to(HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
b_dsT,$dS_{ij} = P_{ij} \big( dP_{ij} - D_i \big)$,"        b_dsT = b_pT * (b_dpT - b_pdp[None, :])",labml_nn/transformers/flash/__init__.py
"b_dk += tl.dot(b_dsT.to(b_qT.dtype), tl.trans(b_qT), out_dtype=HI_PRES_TL)",$\frac{1}{\sigma} dK_j = \sum_i dS_{ij} Q_i$,"        b_dk += tl.dot(b_dsT.to(b_qT.dtype), tl.trans(b_qT), out_dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
offs_i += BLOCK_Q,Increment pointers.,"        offs_i += BLOCK_Q
        p_lse = tl.advance(p_lse, (BLOCK_Q,))
        p_pdp = tl.advance(p_pdp, (BLOCK_Q,))
        p_qT = tl.advance(p_qT, (0, BLOCK_Q))
        p_do = tl.advance(p_do, (BLOCK_Q, 0))",labml_nn/transformers/flash/__init__.py
"b_dk, b_dv",Return accumulated $dK$ and $dV$,"    return b_dk, b_dv",labml_nn/transformers/flash/__init__.py
p_q,Create block pointers,"    p_q = tl.make_block_ptr(t_q + z * n_groups * q_seq_len * d_head + g * q_seq_len * d_head,
                            (q_seq_len, d_head),
                            (d_head, 1),
                            (i, 0),
                            (BLOCK_Q, d_head),
                            (1, 0))
    p_dq = tl.make_block_ptr(t_dq + z * n_groups * q_seq_len * d_head + g * q_seq_len * d_head,
                             (q_seq_len, d_head),
                             (d_head, 1),
                             (i, 0),
                             (BLOCK_Q, d_head),
                             (1, 0))
    p_do = tl.make_block_ptr(t_do + z * n_groups * q_seq_len * d_head + g * q_seq_len * d_head,
                             (q_seq_len, d_head),
                             (d_head, 1),
                             (i, 0),
                             (BLOCK_Q, d_head),
                             (1, 0))
    p_kT = tl.make_block_ptr(t_k + z * kv_seq_len * d_head,
                             (d_head, kv_seq_len),
                             (1, d_head),
                             (0, 0),
                             (d_head, BLOCK_K),
                             (0, 1))
    p_vT = tl.make_block_ptr(t_v + z * kv_seq_len * d_head,
                             (d_head, kv_seq_len),
                             (1, d_head),
                             (0, 0),
                             (d_head, BLOCK_K),
                             (0, 1))
    p_lse = tl.make_block_ptr(t_lse + z * n_groups * q_seq_len + g * q_seq_len,
                              (q_seq_len,),
                              (1,),
                              (i,),
                              (BLOCK_Q,),
                              (0,))
    p_pdp = tl.make_block_ptr(t_pdp + z * n_groups * q_seq_len + g * q_seq_len,
                              (q_seq_len,),
                              (1,),
                              (i,),
                              (BLOCK_Q,),
                              (0,))",labml_nn/transformers/flash/__init__.py
b_q,"Load $Q_i$, $dO_i$, $D_i$, and $\log_2 L_i$ outside the loop","    b_q = tl.load(p_q, boundary_check=(0,), padding_option=""zero"")
    b_do = tl.load(p_do, boundary_check=(0,), padding_option=""zero"")
    b_pdp = tl.load(p_pdp, boundary_check=(0,), padding_option=""zero"")
    b_lse = tl.load(p_lse, boundary_check=(0,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_dq,Initialize $(\log_2 e)dQ$,"    b_dq = tl.zeros([BLOCK_Q, d_head], dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
if is_causal:,$$dq_i = \sum_j dS_{ij} k_j = \sum_j P_{ij} \big( dP_{ij} - D_i \big) k_j$$,"    if is_causal:
        # Compute $dQ$ for masked (diagonal) blocks.
        b_dq = _attn_bwd_dq_inner(b_dq, b_q, p_kT, p_vT,
                                  b_do, b_lse, b_pdp,
                                  BLOCK_Q, BLOCK_K,
                                  i=i, j=i,
                                  steps=BLOCK_Q // BLOCK_K,
                                  MASK=True,
                                  q_seq_len=q_seq_len,
                                  kv_seq_len=kv_seq_len
                                  )",labml_nn/transformers/flash/__init__.py
b_dq,Compute $dQ$ for masked (diagonal) blocks.,"        b_dq = _attn_bwd_dq_inner(b_dq, b_q, p_kT, p_vT,
                                  b_do, b_lse, b_pdp,
                                  BLOCK_Q, BLOCK_K,
                                  i=i, j=i,
                                  steps=BLOCK_Q // BLOCK_K,
                                  MASK=True,
                                  q_seq_len=q_seq_len,
                                  kv_seq_len=kv_seq_len
                                  )",labml_nn/transformers/flash/__init__.py
b_dq,Compute for other blocks,"        b_dq = _attn_bwd_dq_inner(b_dq, b_q, p_kT, p_vT,
                                  b_do, b_lse, b_pdp,
                                  BLOCK_Q, BLOCK_K,
                                  i=i, j=tl.full([], 0, tl.int32),  # type: ignore
                                  steps=i // BLOCK_K,
                                  MASK=False,
                                  q_seq_len=q_seq_len,
                                  kv_seq_len=kv_seq_len
                                  )",labml_nn/transformers/flash/__init__.py
b_dq,Iterate through all $K$,"        b_dq = _attn_bwd_dq_inner(b_dq, b_q, p_kT, p_vT,
                                  b_do, b_lse, b_pdp,
                                  BLOCK_Q, BLOCK_K,
                                  i=i, j=tl.full([], 0, tl.int32),  # type: ignore
                                  steps=tl.cdiv(kv_seq_len, BLOCK_K),
                                  MASK=False,
                                  q_seq_len=q_seq_len,
                                  kv_seq_len=kv_seq_len
                                  )",labml_nn/transformers/flash/__init__.py
b_dq *= 0.6931471824645996,`b_dq` stores $(\log_2 e)dQ$ so multiply by $\log_e 2$ to get $dQ$,    b_dq *= 0.6931471824645996,labml_nn/transformers/flash/__init__.py
"tl.store(p_dq, b_dq.to(t_dq.type.element_ty), boundary_check=(0,))",Save $dQ$,"    tl.store(p_dq, b_dq.to(t_dq.type.element_ty), boundary_check=(0,))",labml_nn/transformers/flash/__init__.py
p_kT,Move the pointers,"    p_kT = tl.advance(p_kT, (0, j))
    p_vT = tl.advance(p_vT, (0, j))",labml_nn/transformers/flash/__init__.py
for _ in range(steps):,Iterate over $K$,"    for _ in range(steps):
        # Load $K_j^T$
        b_kT = tl.load(p_kT, boundary_check=(1,), padding_option=""zero"")
        # Load $V_j^T$
        b_vT = tl.load(p_vT, boundary_check=(1,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_kT,Load $K_j^T$,"        b_kT = tl.load(p_kT, boundary_check=(1,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_vT,Load $V_j^T$,"        b_vT = tl.load(p_vT, boundary_check=(1,), padding_option=""zero"")",labml_nn/transformers/flash/__init__.py
b_s,$(\log_2 e) S_{ij} = \sigma (\log_2 e) Q_i K_j^T$,"        b_s = tl.dot(b_q, b_kT, out_dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
b_p,\begin{align} P_{ij} &= \frac{e^{S_{ij}}}{L_i} \\ &= \frac{2^{(log_2 e) S_{ij}}}{2^{\log_2 L_i}} \\ &= 2^{(log_2 e) S_{ij} - \log_2 L_i} \end{align},"        b_p = tl.math.exp2(b_s - b_lse[:, None])",labml_nn/transformers/flash/__init__.py
if MASK:,Autoregressive masking,"        if MASK:
            causal_mask = (offs_i[:, None] >= offs_j[None, :])
            b_p = tl.where(causal_mask, b_p, 0.0)",labml_nn/transformers/flash/__init__.py
j_mask,Mask out if the block is beyond the end of $Q_i$,"        j_mask = offs_j < kv_seq_len
        b_p = tl.where(j_mask[None, :], b_p, 0.0)",labml_nn/transformers/flash/__init__.py
b_dp,$$dq_i = \sum_j dS_{ij} k_j = \sum_j P_{ij} \big( dP_{ij} - D_i \big) k_j$$ $dP_{ij} = dO_i V_j^T$,"        b_dp = tl.dot(b_do, b_vT, out_dtype=HI_PRES_TL).to(HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
b_ds,$dS_{ij} = P_{ij} \big( dP_{ij} - D_i \big)$,"        b_ds = b_p * (b_dp - b_pdp[:, None])",labml_nn/transformers/flash/__init__.py
"b_dq += tl.dot(b_ds.to(b_kT.dtype), tl.trans(b_kT), out_dtype=HI_PRES_TL)",$(\log_2 e) dQ_i = \sum_j dS_{ij} \sigma (\log_2 e) K_j$,"        b_dq += tl.dot(b_ds.to(b_kT.dtype), tl.trans(b_kT), out_dtype=HI_PRES_TL)",labml_nn/transformers/flash/__init__.py
offs_j += BLOCK_K,Increment pointers.,"        offs_j += BLOCK_K
        p_kT = tl.advance(p_kT, (0, BLOCK_K))
        p_vT = tl.advance(p_vT, (0, BLOCK_K))",labml_nn/transformers/flash/__init__.py
b_dq,Return accumulated $dQ$,    return b_dq,labml_nn/transformers/flash/__init__.py
_calc_abs_rel_error,#### Calculate absolute and relative error for reporting,"def _calc_abs_rel_error(a: torch.Tensor, b: torch.Tensor, atol=1e-2):
    """"""
    #### Calculate absolute and relative error for reporting
    """"""
    d = (a - b).abs()
    max_abs = d.max()
    d = (d - atol).clamp(min=0)
    d = d / b.abs()
    max_rel = d.max()

    return max_abs.cpu().item(), max_rel.cpu().item()",labml_nn/transformers/flash/test.py
test_fwd_bwd,#### Compare our implementation with naive PyTorch attention,"def test_fwd_bwd(batch_size, n_heads, k_heads, q_seq_len, kv_seq_len, d_head, causal, dtype, device):
    """"""
    #### Compare our implementation with naive PyTorch attention
    """"""

    with monit.section(f'Init {q_seq_len} {kv_seq_len} {d_head}'):
        torch.manual_seed(20)
        q = (torch.empty((batch_size, n_heads, q_seq_len, d_head),
                         dtype=dtype, device=device).normal_(mean=0.0, std=0.5).requires_grad_())
        k = (torch.empty((batch_size, k_heads, kv_seq_len, d_head),
                         dtype=dtype, device=device).normal_(mean=0.0, std=0.5).requires_grad_())
        v = (torch.empty((batch_size, k_heads, kv_seq_len, d_head),
                         dtype=dtype, device=device).normal_(mean=0.0, std=0.5).requires_grad_())
        sm_scale = d_head ** -0.5
        d_out = torch.randn_like(q)
        # reference implementation
        mask = torch.tril(torch.ones((q_seq_len, kv_seq_len), device=device, dtype=torch.bool))
        torch.cuda.synchronize()

    with monit.section('Pytorch'):
        p = torch.matmul(q.view(batch_size, k_heads, -1, q_seq_len, d_head),
                         k.transpose(2, 3)[:, :, None, :, :]) * sm_scale
        if causal:
            p[:, :, :, ~mask] = float(""-inf"")
        p = torch.softmax(p.to(HI_PRES_TORCH), dim=-1).to(dtype)
        ref_out = torch.matmul(p, v[:, :, None, :, :])
        ref_out = ref_out.view(q.shape)
        ref_out.backward(d_out)
        ref_dv, v.grad = v.grad.clone(), None
        ref_dk, k.grad = k.grad.clone(), None
        ref_dq, q.grad = q.grad.clone(), None
        torch.cuda.synchronize()

    with monit.section('Triton'):
        assert q.dtype == dtype
        tri_out = attention(q, k, v, causal, sm_scale).to(dtype)
        monit.progress(0.5)

        tri_out.backward(d_out)
        monit.progress(0.9)
        tri_dv, v.grad = v.grad.clone(), None  # type: ignore
        tri_dk, k.grad = k.grad.clone(), None  # type: ignore
        tri_dq, q.grad = q.grad.clone(), None  # type: ignore
        torch.cuda.synchronize()

    with monit.section('Test') as s:
        # compare
        passed = True
        if not torch.allclose(tri_out, ref_out, atol=1e-2, rtol=0.):
            abs_err, rel_err = _calc_abs_rel_error(ref_out, tri_out)
            logger.log(('[FAILED]', logger.Text.danger), f' Out mismatch {abs_err} {rel_err}')
            passed = False
        rtol = 1e-1
        if not torch.allclose(tri_dq, ref_dq, atol=1e-2, rtol=rtol):
            abs_err, rel_err = _calc_abs_rel_error(ref_dq, tri_dq)
            logger.log(('[FAILED]', logger.Text.danger), f' dQ mismatch {abs_err} {rel_err}')
            passed = False
        if not torch.allclose(tri_dv, ref_dv, atol=1e-2, rtol=rtol):
            abs_err, rel_err = _calc_abs_rel_error(ref_dv, tri_dv)
            logger.log(('[FAILED]', logger.Text.danger), f' dV mismatch {abs_err} {rel_err}')
            passed = False
        if not torch.allclose(tri_dk, ref_dk, atol=1e-2, rtol=rtol):
            abs_err, rel_err = _calc_abs_rel_error(ref_dk, tri_dk)
            logger.log(('[FAILED]', logger.Text.danger), f' dK mismatch {abs_err} {rel_err}')
            passed = False

        if passed:
            logger.log('[PASSED]', logger.Text.success)
            s.success = True
        else:
            s.success = False
        torch.cuda.synchronize()",labml_nn/transformers/flash/test.py
